STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,Adjusted gross income (AGI) [5],N02650,Total income amount,N00200,Salaries and wages amount,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
36,NY,11230,0,36130,16790,13620,4970,31870,2740,25820,19380,78170,30310,520,490,30,160,2120,7880,2797808,36130,2845064,28490,1680579,10140,54422,6220,57928,5780,43079,4370,19199,9970,161603,6170,163465,2130,33692,3570,110370,0,750,4173,3330,57182,2970,352348,12800,47256,1270,339,300,9363,790,9458,1080,6434,1840,2026,360,923,40,848,10000,494370,2013961,1530,16654,9150,226897,740,793,5380,43441,430,456,9980,272126,4200,46164,70,625,110,32,40,59,570,6897,8470,143790,3850,29515,240,2299,25390,1853802,25120,434301,1580,19346,220,246,9030,14693,1850,2691,1630,1052,2120,2226,920,216,4480,5475,80,112,9330,27764,380,1195,480,1309,1070,824,33080,602323,9440,24770,7170,18300,6040,10750,2060,1765,170,199,22480,419607,28040,458359,920,3099,1100,10326,8790,39015,25930,176052,24800,84219,1330,58795
36,NY,11231,0,17460,9630,5080,2260,16290,570,10740,9600,30670,8700,310,310,0,90,2220,2320,2648560,17460,2697067,14950,1859023,6520,14422,5490,59886,5240,46727,3480,16117,4500,142210,4940,231124,1060,19737,1730,47382,0,580,3033,1130,19791,2030,254919,5980,48507,460,116,580,17000,1070,9727,460,2349,1430,1635,130,308,80,2059,8570,365651,2306486,830,8764,8250,256252,270,302,3280,20789,290,191,8560,278497,2750,43966,80,1028,120,49,0,0,420,2795,6750,34637,2520,19696,140,549,14950,2123759,14830,552016,2680,22579,150,237,5130,11239,2370,5988,1330,826,500,550,430,82,1390,1394,50,119,3910,23856,240,723,310,789,470,415,16540,594007,2310,5084,1880,4206,1230,1494,380,330,120,186,14170,540801,15110,581835,2300,6452,2040,8164,4850,56077,12180,67615,11400,43092,950,24525
36,NY,11232,0,13090,6940,3570,2320,12050,630,8860,7860,24430,8150,550,550,0,120,1310,1610,574471,13090,582463,10950,487664,2220,1373,1200,4320,1140,3255,1090,1538,3000,34365,1080,15862,280,3392,780,14359,0,260,1283,460,5754,340,7897,4010,7992,220,56,50,917,200,1022,220,1065,1080,1226,90,241,0,0,2550,52875,274625,200,1519,2420,24782,110,88,1010,3732,110,68,2540,28829,890,9349,0,0,0,0,20,26,0,0,1770,4297,1250,8327,50,418,8900,361658,8870,63145,260,1322,100,90,2770,2602,330,40,380,219,550,540,340,70,1550,1549,30,25,2690,5469,180,499,200,554,740,504,11860,85957,3500,8308,2810,7011,2290,3206,470,394,70,76,7920,60484,9610,67113,160,146,130,358,2890,8323,9680,27001,9580,26100,120,791
36,NY,11233,0,32850,18180,3330,10660,30250,1350,19200,24380,54970,19720,1600,1560,50,520,9810,4190,1375259,32850,1388086,29050,1215501,4080,971,1670,2833,1520,2036,3870,4925,5600,49552,1560,13691,610,7598,3260,70353,0,1050,5321,1490,17094,470,7877,8130,12827,660,166,60,617,260,1218,340,1025,2980,3229,210,498,0,0,8280,166241,699881,680,4179,7730,60337,400,518,2760,8749,690,642,8240,70759,2680,28364,60,386,60,123,170,413,30,13,6610,25165,5350,35427,240,1553,24700,847425,24650,140605,590,2428,160,170,8370,8576,370,58,2050,1268,1870,1936,1780,299,4870,4760,90,81,4470,8172,280,563,350,692,1020,628,31630,212569,9580,23079,8230,19319,5600,6500,1780,1527,120,88,21840,132028,24810,142126,280,271,220,387,4290,12565,27950,82703,27850,82058,120,554
36,NY,11234,0,43010,20320,11530,9950,39430,2170,31670,27370,79450,27020,600,560,40,170,6530,11120,2858693,43010,2886964,36070,2131781,13950,17706,6790,28121,6280,20482,10160,16726,6730,96357,6090,63178,3050,45514,7930,245944,0,1120,5958,5800,93046,2460,127432,10660,28271,1920,499,200,4722,460,4451,820,4650,2730,3064,370,859,30,555,19460,532759,2149970,2270,18381,17310,184255,1810,1873,12590,71749,1470,1625,19400,261499,10780,115908,210,1642,340,205,460,1100,280,1288,16840,69450,10850,60224,650,7098,34410,1872170,34190,358074,2290,12132,210,237,12140,13703,1450,449,2950,1964,3060,3387,1730,313,5790,6501,510,635,5570,15432,330,909,410,1048,940,729,40600,453037,7420,16516,5980,13067,4310,5656,2770,2474,110,132,31390,344373,34370,365369,880,1033,910,2290,7490,36962,34210,123909,33580,110920,780,12765
36,NY,11235,0,39680,19680,13140,5840,35350,3090,29800,21220,72260,20950,490,470,20,140,1500,10780,2391564,39680,2423909,30650,1747241,11360,23087,5530,35239,5100,25856,5910,10365,10550,130756,5740,79386,2440,32065,4870,125816,0,920,5387,4330,64069,3330,151993,12670,32345,680,172,180,3858,470,4319,1540,8767,1590,1713,340,875,0,0,11750,324719,1574015,1630,15318,10760,143591,870,969,7220,41090,460,540,11720,187159,6050,53326,90,556,100,53,70,147,300,3376,9740,34828,5470,30611,300,6458,28080,1616430,27910,329518,1640,10167,220,228,8480,11329,1270,1869,1970,1268,2220,2333,980,272,3820,3959,80,39,9180,20084,330,982,430,1162,1210,1005,35750,393556,9350,20114,6480,14274,4640,6540,2130,1802,130,112,25640,318187,31280,344296,870,1481,850,2906,10280,43763,27330,92300,26660,76753,800,15546
36,NY,11236,0,48420,23110,6970,17200,44340,2580,34560,35910,83190,29610,1090,1040,50,280,13060,9750,2198388,48420,2210543,42730,1934375,8940,3434,2850,5124,2520,3644,9450,12846,6690,47265,2600,11883,1500,19742,6750,156289,0,1390,6815,3870,48538,630,4897,9560,12155,1000,251,20,196,80,421,410,1282,3200,3231,340,850,0,0,17710,385105,1359076,1310,7965,16280,108661,1140,1104,8510,36108,1840,1961,17690,149365,8030,79827,130,884,170,323,680,1757,40,12,15000,60953,12510,79261,590,4033,37670,1294651,37640,204920,1030,2930,140,112,14080,15608,410,28,3530,2253,3830,4079,2710,472,7840,7861,500,734,4970,8350,280,692,340,761,1200,778,46570,317609,11940,27096,10010,22668,6930,7871,3770,3262,100,60,33330,189310,37010,200360,240,122,190,123,5960,15622,41550,132533,41460,132059,110,347
36,NY,11237,0,23930,15590,3520,4460,21790,1320,13020,15690,37910,11200,590,590,0,190,4340,1710,956073,23930,969304,20790,850669,2660,990,1640,3275,1550,2222,1580,1642,5800,60267,1520,10797,250,2071,1010,15648,0,730,3599,470,4394,550,10054,8030,13231,310,72,70,874,370,1323,340,1261,2940,3264,150,400,0,0,4330,72067,365860,390,2742,4150,33122,120,169,710,2428,230,157,4320,36353,660,6393,0,0,0,0,20,22,0,0,2730,6250,2470,18990,50,245,18270,614542,18220,100388,270,1039,220,193,4970,4747,450,124,650,403,1180,1183,830,137,2660,2691,20,11,4980,9356,390,944,470,1049,1370,939,22490,140295,5190,11148,3950,9012,3240,4028,980,819,170,161,16480,95640,19200,106403,120,91,100,178,4890,11546,18590,45137,18470,44293,150,656
36,NY,11238,0,31680,21070,5730,4090,29480,1020,16690,19540,47330,10620,740,650,90,180,4790,3910,3020929,31680,3068519,27820,2402982,9350,11320,7940,45003,7540,33512,5440,11515,7800,144067,6990,156615,1380,21783,3180,85187,0,970,5122,1850,28604,2050,142443,11320,47590,860,215,640,12890,1290,8607,860,3877,4090,4760,350,915,60,890,13960,399486,2328365,1090,10729,13320,239224,490,472,5020,23406,530,366,13920,264586,4740,59315,180,1364,150,128,50,92,410,1587,10490,42266,4500,31059,230,1442,27690,2336944,27540,522018,2880,20778,320,359,7850,10597,3350,4387,1530,942,1240,1375,860,151,2160,2158,110,266,6430,24322,470,1207,640,1355,870,641,30390,580490,3750,6942,2810,5526,1690,1988,820,688,220,256,26390,511420,28040,547027,2280,4007,1970,4718,7660,50272,23470,83155,22650,66218,1030,16859
36,NY,11239,0,7470,3810,690,2830,6840,380,4550,5430,12590,4650,360,340,20,90,1870,1720,306643,7470,308119,6600,266592,990,165,300,205,250,111,1010,951,690,3064,290,665,200,1603,1290,24885,0,250,1207,670,6477,50,220,1290,1476,150,38,0,0,0,0,90,272,550,530,40,75,0,0,1980,35204,143624,170,1182,1850,11613,90,119,440,1029,190,153,1960,13108,460,3521,0,0,0,0,30,43,0,0,1690,6439,1510,9732,90,628,5870,185658,5870,28094,70,165,0,0,2120,2519,20,0,660,426,510,530,440,76,1320,1410,30,34,490,614,30,74,30,71,120,78,7170,42764,1810,3751,1550,3281,950,1084,480,416,0,0,5220,25574,5610,26504,0,0,0,0,850,1639,6400,18004,6390,17988,0,0
36,NY,11354,0,31560,17040,10760,3250,28450,2000,24380,15760,54020,12730,530,470,60,160,970,6920,1199798,31560,1217785,23060,893779,7340,9150,3710,16541,3350,11701,2660,3584,9440,94026,3590,33399,1630,21279,2800,68381,0,420,2349,2360,33983,1160,33534,11020,17987,330,83,60,1707,160,1087,930,5433,870,878,190,493,0,0,5830,132334,598450,880,8616,5140,49905,600,557,3620,20217,260,214,5810,71279,2850,20961,80,282,60,23,40,43,130,167,4350,12604,2350,15407,220,2759,18150,704902,18030,123196,570,3117,180,198,5130,5549,760,823,700,410,1180,1209,940,254,2400,2389,50,41,8910,14136,330,1233,380,1328,1560,1156,27310,160341,11450,17000,7000,12538,3430,4393,1160,1006,150,140,16440,116416,22990,133071,250,223,270,744,10260,21116,19460,48079,19160,45127,390,2927
36,NY,11355,0,52130,27660,18480,5250,46270,4440,40830,25870,91300,22320,800,730,80,270,1250,9630,1511883,52130,1534466,37960,1156135,8610,8723,4220,16925,3770,12396,2770,3413,17300,160208,4100,34167,1630,22183,3060,64752,0,540,2826,2470,34512,1420,24991,19040,22583,260,64,40,846,170,715,1170,6319,1010,982,280,775,0,0,6120,127605,565931,700,5830,5370,45899,640,565,3230,18466,300,305,6090,65795,2510,20036,70,285,40,8,40,36,120,350,4200,13150,2600,17994,190,2865,25720,760308,25560,125343,510,2407,260,229,7240,6480,770,501,980,531,1550,1503,1350,394,3660,3323,60,59,16570,23543,500,1767,550,1880,2590,1861,44470,192664,24160,38258,14900,29376,7430,9907,1820,1558,230,186,22570,118863,35890,145340,210,187,260,575,18010,28027,31160,74976,30910,72849,330,2125
36,NY,11356,0,12590,5910,4300,2150,11620,670,9940,7510,24140,7830,120,120,0,30,1040,2270,560427,12590,566442,10080,448284,2980,2316,1270,5359,1150,4020,1630,2098,2950,32217,1170,11041,550,7620,1260,29119,0,310,1640,920,13356,530,10982,3650,6015,190,44,0,0,60,457,240,1371,540,550,80,214,0,0,3340,76140,315639,430,3026,3000,25900,300,229,1970,10747,190,150,3340,37244,1630,16718,30,193,50,30,30,51,40,21,2450,6633,1640,11069,90,887,8420,332306,8390,55740,270,1179,60,51,2940,3075,240,25,510,323,660,695,440,98,1700,1807,50,53,2700,4870,120,432,150,465,650,511,11360,78921,3660,8334,2790,6415,2010,2622,660,590,60,71,7460,52665,9470,58441,90,63,90,103,2900,7627,9220,27298,9150,26503,90,788
36,NY,11357,0,20170,9710,8220,1840,18730,810,15970,9870,37280,10040,160,90,80,30,660,6420,1722346,20170,1744039,15510,1109595,9620,23267,5730,34746,5330,25987,4510,8594,3300,58747,5040,82770,2630,39958,4440,137613,0,430,2356,3860,66550,2330,103853,5430,21693,850,219,140,3346,400,4046,690,4485,1050,1190,190,483,70,2041,9750,312966,1382759,1770,16882,8400,134425,1210,1297,7520,55566,370,356,9720,192567,5900,57302,110,608,220,83,30,65,340,1746,8280,27202,3610,19536,270,3728,16020,1201089,15830,252964,1590,13369,150,178,5000,6542,1320,698,760,497,1120,1338,530,125,1970,2253,90,192,2980,8790,230,861,280,942,570,516,18320,294873,2580,4807,1870,3636,1270,1638,940,869,100,130,14940,246424,16300,260781,680,981,820,3825,4960,28302,14160,61220,13420,44850,910,10592
36,NY,11358,0,19360,9490,7490,2010,17840,910,14680,10290,35450,9570,200,130,60,60,690,4840,1175411,19360,1190724,15340,857502,6700,8751,3890,18816,3630,14348,3130,4692,4090,54944,3450,31751,1550,23422,2710,79143,0,360,2109,2260,38991,1250,45647,5840,15313,490,131,100,2306,230,2216,630,3972,960,1039,190,477,0,0,6530,174294,811945,1020,8755,5720,68374,700,750,4520,32749,280,298,6500,102700,3220,33385,40,206,110,35,20,22,160,337,5230,16611,2420,13154,160,984,13730,782058,13600,151031,930,5262,150,146,4290,4558,900,236,680,429,1070,1188,520,130,1800,1913,90,139,3810,8319,250,926,290,987,880,693,17340,180487,4340,8159,3120,6247,1850,2440,950,867,100,93,12530,146071,14910,156667,400,557,430,659,4980,16864,13460,40359,13080,36905,500,3454
36,NY,11360,0,10140,5290,3760,810,9380,400,7960,4660,17570,4170,70,40,30,0,280,4170,955945,10140,968557,7280,589593,5510,11368,3830,27333,3590,20424,2450,4410,1680,32920,3600,56828,1980,34816,2650,99697,0,210,1207,2630,49212,1200,48281,2720,12612,450,119,120,2312,290,2652,390,2435,450,516,80,223,0,0,5580,163205,781042,1270,12817,4550,65143,930,1003,4340,29213,190,158,5570,96051,3460,27964,70,263,100,33,0,0,230,994,4810,15859,1920,10483,120,1357,8350,697806,8230,144713,1020,6493,70,91,2630,2742,1140,390,390,251,450,507,210,48,730,863,40,22,1500,5198,110,412,140,439,270,235,9110,161405,880,1699,630,1225,390,509,390,352,40,77,7910,141971,8450,149956,460,628,550,1543,2870,17295,6680,28556,6170,22240,610,6315
36,NY,11361,0,13970,6810,5360,1510,12930,560,10470,7710,25810,7270,120,80,40,0,550,3600,987520,13970,999299,11290,747968,5470,6348,3280,13374,3050,9964,2690,4726,2640,40435,2900,28522,1250,18565,2190,64886,0,270,1453,1790,31190,1080,34115,4080,11779,490,126,100,2053,190,1650,420,2430,860,955,140,343,0,0,5650,153849,718322,830,8348,4940,61456,630,658,3800,26345,300,297,5650,89274,3000,29592,50,312,110,52,40,88,150,260,4630,13870,2130,11361,170,1692,10700,679800,10590,134489,830,4779,90,90,3520,3814,820,463,620,380,890,978,400,91,1400,1493,80,123,2420,6243,160,675,200,694,600,536,12790,156261,2450,5006,1820,3738,1170,1512,740,665,80,101,9760,130675,11080,139003,420,651,420,581,3330,14583,10040,31578,9760,28986,360,2593
36,NY,11362,0,8980,4330,3750,720,8230,390,6890,4390,16600,4400,50,0,50,0,240,3120,744726,8980,754555,6890,497596,4590,7632,2940,14853,2760,11092,2050,3915,1610,25847,2670,33272,1270,20027,1920,67763,0,180,995,1760,31586,940,41906,2610,9829,400,106,70,1789,180,1648,400,2661,450,474,110,271,0,0,4430,130164,586628,760,8193,3860,49376,510,574,3640,25387,190,134,4410,75953,2710,24032,40,188,90,36,0,0,140,238,3690,11967,1520,7467,90,1177,7180,523196,7090,104054,710,4527,70,111,2470,2487,770,112,450,281,540,623,230,63,820,958,40,76,1460,4370,120,473,140,524,280,269,8110,116622,1010,1974,740,1435,500,644,470,444,60,80,6690,101566,7310,107607,310,350,370,741,2370,12804,6120,21661,5790,18349,410,3314
36,NY,11363,0,3480,1670,1460,270,3240,130,2620,1530,6410,1760,0,0,0,0,120,1200,456483,3480,464365,2640,260456,1840,7378,1300,14059,1230,10559,800,2873,670,17542,1190,31268,530,13140,720,30163,0,70,377,710,15263,480,41105,1000,7882,100,26,70,2442,130,1505,120,891,190,193,20,39,0,0,1830,80162,401743,330,3505,1580,39246,250,247,1410,14958,70,33,1820,54905,960,11499,0,0,50,20,0,0,90,484,1570,8146,550,3905,30,381,2840,344182,2800,85487,480,4386,0,0,1000,2360,440,259,140,102,190,230,70,21,260,288,30,56,630,3153,30,89,40,107,90,90,3140,93458,330,647,240,489,160,210,160,156,0,0,2660,81282,2860,87090,270,730,330,1233,960,9753,2330,16000,2110,8337,250,5327
36,NY,11364,0,17950,8400,7350,1790,16640,760,13380,9730,33930,9620,240,120,110,50,600,5250,1267333,17950,1282415,14320,917241,7660,10496,4650,24040,4330,18549,3940,6053,3260,47558,4200,59610,1910,29085,3150,98297,0,340,1953,2590,44476,1370,34792,5210,15082,660,169,100,2025,240,1865,810,4951,970,1049,220,598,0,0,7850,201863,931897,1170,9506,6890,76369,820,822,6100,40180,380,291,7830,118102,4910,39087,80,190,100,47,40,43,230,483,6340,19061,2840,14487,170,2371,13800,866678,13680,163949,1060,5579,140,178,4840,5449,1160,604,880,529,1130,1304,580,152,2000,2247,90,104,2920,7231,220,858,290,959,700,598,16290,186256,2980,6300,2220,4715,1460,1909,980,926,100,106,12670,158500,14310,168854,440,470,480,1561,4460,23206,12600,40378,12240,36692,450,3679
36,NY,11365,0,21610,10150,7960,3090,19910,1020,16020,12390,41350,12910,310,200,110,60,1470,5130,1221139,21610,1235166,17440,910605,6870,8304,3750,19282,3460,15252,3300,5013,4430,53232,3470,36043,1600,24651,3600,96892,0,670,3817,2420,39825,1310,33385,6030,14027,440,109,80,1349,200,1390,660,3942,1110,1233,200,583,0,0,7080,174598,782750,930,8501,6350,65820,650,657,4610,28002,390,306,7080,95414,3680,29796,70,337,90,58,30,38,170,407,5610,20277,3050,18490,180,1927,15620,791583,15490,141985,820,4587,150,143,5510,6306,870,693,1040,662,1380,1514,840,186,2580,2845,100,159,3920,8222,240,856,300,943,820,674,19710,181149,5070,11371,3920,8647,2580,3531,1280,1151,110,91,14060,135680,16610,146808,290,251,330,857,4950,15124,15700,49230,15330,44466,450,3191
36,NY,11366,0,6740,3090,2730,800,6160,360,4870,3560,13210,4140,80,60,20,0,300,1900,478554,6740,484656,5300,330616,2670,4522,1620,11617,1530,9133,1360,2462,1420,20688,1490,21556,670,10479,1090,38485,0,150,829,950,18167,650,20671,1980,6102,140,37,50,699,100,857,270,1487,330,349,90,243,0,0,2800,83022,361140,400,3383,2470,30189,300,289,2100,16406,150,86,2800,47288,1500,16152,0,0,40,10,0,0,100,107,2290,9857,990,5806,60,657,5100,319676,5030,61414,490,2853,40,48,1880,2308,450,83,380,247,490,559,220,52,740,863,50,117,1300,3548,70,263,80,321,240,177,6160,73833,1280,2706,960,2007,650,946,440,396,20,22,4590,59104,5310,63570,190,181,230,414,1710,6288,4730,16427,4520,14016,230,2397
36,NY,11367,0,19000,8800,7110,2710,17190,1180,13760,10600,38290,13150,380,240,130,90,1320,4510,1141673,19000,1158908,15100,791202,5760,12820,3490,21183,3210,16283,2780,5373,4520,68269,3170,46092,1310,20444,2350,66349,0,360,2053,1900,31330,1200,85045,6220,17235,500,127,110,3019,250,2437,610,3367,1060,1143,260,721,0,0,5970,179157,760076,800,8249,5400,69260,500,550,3870,21543,290,291,5960,91975,3230,26266,90,381,60,18,30,33,190,1277,4920,37914,2350,15133,140,1422,13360,732912,13250,145052,750,5543,110,124,4950,6282,930,717,1120,779,1160,1284,710,164,2380,2956,130,108,4250,10964,200,622,240,718,620,534,17180,183921,4770,10648,3610,7939,2560,4033,1090,976,80,92,11890,138080,14480,150943,340,512,420,1753,4420,17899,13690,50618,13230,38645,570,11549
36,NY,11368,0,48680,22710,12470,12750,42190,4280,37760,28610,97930,38410,1340,1270,70,350,5140,6180,1506903,48680,1522259,37530,1277498,4950,2349,1410,3367,1240,2426,3480,3471,13630,139590,1350,7525,630,6833,2870,50967,0,900,4496,1640,17920,550,6654,14830,15356,280,66,0,0,40,218,390,1784,1380,1278,220,498,0,0,7860,137062,525111,690,4229,7330,41340,400,417,2450,10295,570,758,7820,53466,2250,18583,50,288,30,36,120,258,30,33,5210,14986,5600,43932,170,1027,29750,748982,29710,109973,270,827,160,134,11120,11202,210,13,1550,937,2070,1958,1570,311,7730,7780,100,102,12690,20354,290,780,340,902,2210,1543,43010,202405,14320,35650,11270,27512,11700,15605,2240,1850,110,78,24830,98771,35320,120967,50,30,60,147,11610,17972,35610,98571,35570,98238,60,187
36,NY,11369,0,18230,8750,4800,4370,16410,1170,14010,11270,34680,12460,530,500,30,140,2040,3140,703999,18230,710358,14370,583557,3200,1690,1070,2512,950,1634,2310,2916,4590,48080,1050,8066,540,6395,1840,41135,0,410,2174,1160,14870,340,3956,5320,6359,210,55,0,0,40,201,180,856,760,789,110,234,0,0,4740,98652,359669,510,2955,4230,27734,410,338,2710,12363,390,447,4730,41337,2490,24100,60,312,60,65,140,315,20,3,3400,9270,2860,19057,120,1041,12290,390776,12270,60547,220,778,60,73,4290,4471,160,16,660,422,1000,999,660,123,2600,2739,80,96,4160,7060,110,290,140,399,770,576,16570,96108,4910,11860,3810,8782,3300,4192,1030,856,40,23,10750,56065,13890,64116,60,29,60,126,3810,7968,13890,39696,13830,39371,70,267
36,NY,11370,0,13390,6450,4470,2140,12190,740,10290,7670,25480,8210,270,250,20,90,860,2630,623704,13390,630356,10170,500061,3200,2806,1460,5237,1330,4022,1790,2268,3650,43762,1290,9923,680,8311,1390,30140,0,310,1845,1070,15065,580,10283,4400,6652,250,65,0,0,60,385,250,1254,600,619,110,249,0,0,3650,80875,349478,470,3606,3320,29446,280,229,2050,10868,200,197,3650,41059,1570,16031,20,105,40,36,50,101,40,37,2810,7215,1920,11963,100,693,9270,382715,9230,65282,320,1297,80,80,3020,3215,280,41,390,260,840,879,430,97,1610,1725,50,43,3360,6533,140,448,170,465,560,424,12020,88947,3300,7618,2310,5052,1840,2406,800,720,50,61,8360,62067,10630,69531,110,71,110,189,3300,8594,9630,27802,9500,27103,150,694
36,NY,11372,0,35250,18430,10260,5720,31580,2260,25720,19730,63740,19360,1140,1000,140,270,2210,7250,1689051,35250,1710426,26880,1348111,7590,6915,4330,18718,3960,13298,4340,5059,9760,118848,3870,33908,1820,25278,3700,81103,0,830,4438,2740,37594,930,24815,11470,21375,600,158,160,3454,370,2100,690,3449,1630,1618,240,553,0,0,9210,194996,947367,1170,10092,8570,81372,490,561,5030,18540,460,435,9160,101582,4800,31677,200,408,90,46,60,84,150,349,7000,18154,4720,31863,170,1638,24820,1082375,24740,190608,870,4461,240,275,7790,7634,1260,521,1120,700,1620,1627,1040,214,4090,4293,80,73,8830,17579,360,1045,450,1267,1520,1140,31630,248289,8120,17010,5480,11741,4560,5803,1500,1285,140,123,22500,182974,28270,203385,480,492,440,626,9280,22820,24670,67166,24340,64745,420,2422
36,NY,11373,0,50920,25540,16430,7900,46050,3200,38350,29310,95520,30040,1160,1060,100,320,2770,8760,1844513,50920,1865047,39910,1537848,8400,6819,3930,12305,3600,9336,3940,4060,13240,136745,3660,24903,1480,17837,3580,64643,0,880,4719,2470,30942,1080,14971,15370,20534,490,121,40,520,150,796,980,5175,1660,1631,330,850,0,0,8700,165269,743185,820,4993,8120,62199,460,387,3290,15260,530,492,8680,78974,2730,20989,70,388,40,88,50,68,110,120,6320,17527,5130,38451,240,2418,32440,1040294,32310,165495,550,2335,290,300,10630,10740,750,417,1340,825,2560,2606,1700,383,6100,6210,100,66,12180,20303,480,1495,610,1788,2880,2134,44980,245261,15180,31733,11090,23786,8090,10723,2490,2184,170,136,28390,154755,37560,177905,220,160,200,554,13010,24198,35740,90579,35530,89372,250,1203
36,NY,11374,0,23220,11950,7440,3170,20800,1530,15910,12690,41050,11220,340,270,70,90,1060,5800,1485752,23220,1502581,18500,1183048,7860,11640,4240,22507,3900,17322,4060,6128,5150,60553,3950,40052,1790,25246,2970,71040,0,520,3071,2510,37215,1450,38541,7010,16829,430,111,100,1603,240,1703,910,5284,1420,1556,230,590,0,0,8360,199845,976456,1080,10115,7690,89068,560,537,4700,24726,380,230,8330,115228,4150,29737,90,326,90,46,40,59,190,336,6610,24056,3420,20387,160,1058,17930,1029466,17810,193396,990,5606,160,220,5630,6369,1130,1032,1100,689,1350,1540,690,161,2490,2720,90,59,4460,9470,250,815,330,961,810,725,21090,230361,4070,7993,2800,5880,1870,2573,1180,1044,110,121,16610,187026,19080,199390,490,529,470,1091,5850,20644,16270,51343,15880,44873,490,5245
